Nombre;CUIT;NroPrestador;Sucursal;Provincia;Seccional;Partido;Localidad;Domicilio;Telefono;Clasificacion prestador;Tipo de prestador;Especialidad;Plan;Fecha-Hora Transcripción;lat;lon
SANATORIO DEL OESTE (Ituzaingo);30714521817;10967;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Olazabal 319;11 5068 9100;Diagnostico y Tratamiento;EspecialidadesAmbulatorio;Hemodinamia;Superador;;-34.6972368;-58.6661221
SANATORIO DEL OESTE (Ituzaingo);30714521817;10967;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Olazabal 319;11 5068 9100;Diagnostico y Tratamiento;Internacion;Piso;Superador;;-34.6972368;-58.6661221
SANATORIO DEL OESTE (Ituzaingo);30714521817;10967;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Olazabal 319;11 5068 9100;Diagnostico y Tratamiento;Internacion;Respirador;Superador;;-34.6972368;-58.6661221
SANATORIO DEL OESTE (Ituzaingo);30714521817;10967;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Olazabal 319;11 5068 9100;Diagnostico y Tratamiento;Internacion;UCO;Superador;;-34.6972368;-58.6661221
SANATORIO DEL OESTE (Ituzaingo);30714521817;10967;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Olazabal 319;11 5068 9100;Diagnostico y Tratamiento;Internacion;UTI;Superador;;-34.6972368;-58.6661221
SANATORIO DEL OESTE (Ituzaingo);30714521817;10967;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Olazabal 319;11 5068 9100;Diagnostico y Tratamiento;Internacion;UTINeo;Superador;;-34.6972368;-58.6661221
SANATORIO DEL OESTE (Ituzaingo);30714521817;10967;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Olazabal 319;11 5068 9100;Diagnostico y Tratamiento;Internacion;UTIP;Superador;;-34.6972368;-58.6661221
SANATORIO DEL OESTE (Ituzaingo);30714521817;10967;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Olazabal 319;11 5068 9100;Diagnostico y Tratamiento;Cirugias;Artroscopica;Superador;;-34.6972368;-58.6661221
SANATORIO DEL OESTE (Ituzaingo);30714521817;10967;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Olazabal 319;11 5068 9100;Diagnostico y Tratamiento;Cirugias;Cabeza y Cuello;Superador;;-34.6972368;-58.6661221
SANATORIO DEL OESTE (Ituzaingo);30714521817;10967;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Olazabal 319;11 5068 9100;Diagnostico y Tratamiento;Cirugias;Cardiaca;Superador;;-34.6972368;-58.6661221
SANATORIO DEL OESTE (Ituzaingo);30714521817;10967;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Olazabal 319;11 5068 9100;Diagnostico y Tratamiento;Cirugias;Cardiaca Infantil;Superador;;-34.6972368;-58.6661221
SANATORIO DEL OESTE (Ituzaingo);30714521817;10967;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Olazabal 319;11 5068 9100;Diagnostico y Tratamiento;Cirugias;Endoscopica;Superador;;-34.6972368;-58.6661221
SANATORIO DEL OESTE (Ituzaingo);30714521817;10967;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Olazabal 319;11 5068 9100;Diagnostico y Tratamiento;Cirugias;Infantil;Superador;;-34.6972368;-58.6661221
SANATORIO DEL OESTE (Ituzaingo);30714521817;10967;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Olazabal 319;11 5068 9100;Diagnostico y Tratamiento;Cirugias;Laparoscopica;Superador;;-34.6972368;-58.6661221
SANATORIO DEL OESTE (Ituzaingo);30714521817;10967;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Olazabal 319;11 5068 9100;Diagnostico y Tratamiento;Cirugias;Toracica;Superador;;-34.6972368;-58.6661221
SANATORIO DEL OESTE (Ituzaingo);30714521817;10967;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Olazabal 319;11 5068 9100;Diagnostico y Tratamiento;Cirugias;Urologia;Superador;;-34.6972368;-58.6661221
SANATORIO DEL OESTE (Ituzaingo);30714521817;10967;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Olazabal 319;11 5068 9100;Diagnostico y Tratamiento;Cirugias;Vascular Periferica;Superador;;-34.6972368;-58.6661221
SANATORIO DEL OESTE (Ituzaingo);30714521817;10967;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Olazabal 319;11 5068 9100;Diagnostico y Tratamiento;DiagnosticoyTratamiento;Anatomia Patologia;Superador;;-34.6972368;-58.6661221
SANATORIO DEL OESTE (Ituzaingo);30714521817;10967;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Olazabal 319;11 5068 9100;Diagnostico y Tratamiento;DiagnosticoyTratamiento;Audiometria;Superador;;-34.6972368;-58.6661221
SANATORIO DEL OESTE (Ituzaingo);30714521817;10967;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Olazabal 319;11 5068 9100;Diagnostico y Tratamiento;DiagnosticoyTratamiento;Camara Gamma - Medicina Nuclear - Radioisotopos;Superador;;-34.6972368;-58.6661221
SANATORIO DEL OESTE (Ituzaingo);30714521817;10967;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Olazabal 319;11 5068 9100;Diagnostico y Tratamiento;DiagnosticoyTratamiento;Campo visual computarizado;Superador;;-34.6972368;-58.6661221
SANATORIO DEL OESTE (Ituzaingo);30714521817;10967;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Olazabal 319;11 5068 9100;Diagnostico y Tratamiento;DiagnosticoyTratamiento;Colposcopia;Superador;;-34.6972368;-58.6661221
SANATORIO DEL OESTE (Ituzaingo);30714521817;10967;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Olazabal 319;11 5068 9100;Diagnostico y Tratamiento;DiagnosticoyTratamiento;Densitometria Osea;Superador;;-34.6972368;-58.6661221
SANATORIO DEL OESTE (Ituzaingo);30714521817;10967;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Olazabal 319;11 5068 9100;Diagnostico y Tratamiento;DiagnosticoyTratamiento;Eco-Doppler;Superador;;-34.6972368;-58.6661221
SANATORIO DEL OESTE (Ituzaingo);30714521817;10967;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Olazabal 319;11 5068 9100;Diagnostico y Tratamiento;DiagnosticoyTratamiento;Ecografia;Superador;;-34.6972368;-58.6661221
SANATORIO DEL OESTE (Ituzaingo);30714521817;10967;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Olazabal 319;11 5068 9100;Diagnostico y Tratamiento;DiagnosticoyTratamiento;Ecografia TN;Superador;;-34.6972368;-58.6661221
SANATORIO DEL OESTE (Ituzaingo);30714521817;10967;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Olazabal 319;11 5068 9100;Diagnostico y Tratamiento;DiagnosticoyTratamiento;Ecografia Infantil;Superador;;-34.6972368;-58.6661221
SANATORIO DEL OESTE (Ituzaingo);30714521817;10967;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Olazabal 319;11 5068 9100;Diagnostico y Tratamiento;DiagnosticoyTratamiento;Eco Estres;Superador;;-34.6972368;-58.6661221
SANATORIO DEL OESTE (Ituzaingo);30714521817;10967;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Olazabal 319;11 5068 9100;Diagnostico y Tratamiento;DiagnosticoyTratamiento;Electrocardiograma;Superador;;-34.6972368;-58.6661221
SANATORIO DEL OESTE (Ituzaingo);30714521817;10967;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Olazabal 319;11 5068 9100;Diagnostico y Tratamiento;DiagnosticoyTratamiento;Electroencefalograma;Superador;;-34.6972368;-58.6661221
SANATORIO DEL OESTE (Ituzaingo);30714521817;10967;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Olazabal 319;11 5068 9100;Diagnostico y Tratamiento;DiagnosticoyTratamiento;Electromiograma;Superador;;-34.6972368;-58.6661221
SANATORIO DEL OESTE (Ituzaingo);30714521817;10967;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Olazabal 319;11 5068 9100;Diagnostico y Tratamiento;DiagnosticoyTratamiento;Endoscopia Digestiva;Superador;;-34.6972368;-58.6661221
SANATORIO DEL OESTE (Ituzaingo);30714521817;10967;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Olazabal 319;11 5068 9100;Diagnostico y Tratamiento;DiagnosticoyTratamiento;Ergometria;Superador;;-34.6972368;-58.6661221
SANATORIO DEL OESTE (Ituzaingo);30714521817;10967;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Olazabal 319;11 5068 9100;Diagnostico y Tratamiento;DiagnosticoyTratamiento;Espinograma;Superador;;-34.6972368;-58.6661221
SANATORIO DEL OESTE (Ituzaingo);30714521817;10967;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Olazabal 319;11 5068 9100;Diagnostico y Tratamiento;DiagnosticoyTratamiento;Holter;Superador;;-34.6972368;-58.6661221
SANATORIO DEL OESTE (Ituzaingo);30714521817;10967;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Olazabal 319;11 5068 9100;Diagnostico y Tratamiento;DiagnosticoyTratamiento;Infiltraciones;Superador;;-34.6972368;-58.6661221
SANATORIO DEL OESTE (Ituzaingo);30714521817;10967;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Olazabal 319;11 5068 9100;Diagnostico y Tratamiento;DiagnosticoyTratamiento;Laboratorio;Superador;;-34.6972368;-58.6661221
SANATORIO DEL OESTE (Ituzaingo);30714521817;10967;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Olazabal 319;11 5068 9100;Diagnostico y Tratamiento;DiagnosticoyTratamiento;Polisomnografia;Superador;;-34.6972368;-58.6661221
SANATORIO DEL OESTE (Ituzaingo);30714521817;10967;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Olazabal 319;11 5068 9100;Diagnostico y Tratamiento;DiagnosticoyTratamiento;Potenciales Evocados;Superador;;-34.6972368;-58.6661221
SANATORIO DEL OESTE (Ituzaingo);30714521817;10967;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Olazabal 319;11 5068 9100;Diagnostico y Tratamiento;DiagnosticoyTratamiento;Radiologia;Superador;;-34.6972368;-58.6661221
SANATORIO DEL OESTE (Ituzaingo);30714521817;10967;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Olazabal 319;11 5068 9100;Diagnostico y Tratamiento;DiagnosticoyTratamiento;Resonancia Magnetica Nuclear;Superador;;-34.6972368;-58.6661221
SANATORIO DEL OESTE (Ituzaingo);30714521817;10967;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Olazabal 319;11 5068 9100;Diagnostico y Tratamiento;DiagnosticoyTratamiento;Tomografia Computada;Superador;;-34.6972368;-58.6661221
FUNDACION NIBA;30710199236;10966;1;Ciudad Autonoma de Buenos Aires;CAPITAL;Comuna 5;Almagro;Rawson 294;49821166;Varios;EspecialidadesAmbulatorio;Neurologia;Universal;;-34.6089036;-58.4263114
FUNDACION NIBA;30710199236;10966;1;Ciudad Autonoma de Buenos Aires;CAPITAL;Comuna 5;Almagro;Rawson 294;49821166;Varios;EspecialidadesAmbulatorio;Neurologia Infantil;Universal;;-34.6089036;-58.4263114
PANE MARIANO;20249795349;10897;1;Buenos Aires;GBA SUR;Quilmes;Quilmes Oeste;Republica del Libano 2628;5065-0300;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Superador;;-34.7300123;-58.2924675
PANE MARIANO;20249795349;10897;1;Buenos Aires;GBA SUR;Quilmes;Quilmes Oeste;Republica del Libano 2628;5065-0300;Especialistas;DiagnosticoyTratamiento;RPG;Superador;;-34.7300123;-58.2924675
FUNDACION ROCA;30646492129;10890;1;Ciudad Autonoma de Buenos Aires;CAPITAL;Comuna 5;Almagro;Salguero 560;112150-1500;Diagnostico y Tratamiento;DiagnosticoyTratamiento;Densitometria Osea;Superador;;-34.6041538;-58.4196839
FUNDACION ROCA;30646492129;10890;1;Ciudad Autonoma de Buenos Aires;CAPITAL;Comuna 5;Almagro;Salguero 560;112150-1500;Diagnostico y Tratamiento;DiagnosticoyTratamiento;Eco-Doppler;Superador;;-34.6041538;-58.4196839
FUNDACION ROCA;30646492129;10890;1;Ciudad Autonoma de Buenos Aires;CAPITAL;Comuna 5;Almagro;Salguero 560;112150-1500;Diagnostico y Tratamiento;DiagnosticoyTratamiento;Ecografia;Superador;;-34.6041538;-58.4196839
FUNDACION ROCA;30646492129;10890;1;Ciudad Autonoma de Buenos Aires;CAPITAL;Comuna 5;Almagro;Salguero 560;112150-1500;Diagnostico y Tratamiento;DiagnosticoyTratamiento;Ecografia Infantil;Superador;;-34.6041538;-58.4196839
FUNDACION ROCA;30646492129;10890;1;Ciudad Autonoma de Buenos Aires;CAPITAL;Comuna 5;Almagro;Salguero 560;112150-1500;Diagnostico y Tratamiento;DiagnosticoyTratamiento;Electrocardiograma;Superador;;-34.6041538;-58.4196839
FUNDACION ROCA;30646492129;10890;1;Ciudad Autonoma de Buenos Aires;CAPITAL;Comuna 5;Almagro;Salguero 560;112150-1500;Diagnostico y Tratamiento;DiagnosticoyTratamiento;Estudios Mamarios;Superador;;-34.6041538;-58.4196839
FUNDACION ROCA;30646492129;10890;1;Ciudad Autonoma de Buenos Aires;CAPITAL;Comuna 5;Almagro;Salguero 560;112150-1500;Diagnostico y Tratamiento;DiagnosticoyTratamiento;Infiltraciones;Superador;;-34.6041538;-58.4196839
FUNDACION ROCA;30646492129;10890;1;Ciudad Autonoma de Buenos Aires;CAPITAL;Comuna 5;Almagro;Salguero 560;112150-1500;Diagnostico y Tratamiento;DiagnosticoyTratamiento;Laboratorio;Superador;;-34.6041538;-58.4196839
FUNDACION ROCA;30646492129;10890;1;Ciudad Autonoma de Buenos Aires;CAPITAL;Comuna 5;Almagro;Salguero 560;112150-1500;Diagnostico y Tratamiento;DiagnosticoyTratamiento;Puncion Mamaria;Superador;;-34.6041538;-58.4196839
FUNDACION ROCA;30646492129;10890;1;Ciudad Autonoma de Buenos Aires;CAPITAL;Comuna 5;Almagro;Salguero 560;112150-1500;Diagnostico y Tratamiento;DiagnosticoyTratamiento;Puncion Tiroide;Superador;;-34.6041538;-58.4196839
FUNDACION ROCA;30646492129;10890;1;Ciudad Autonoma de Buenos Aires;CAPITAL;Comuna 5;Almagro;Salguero 560;112150-1500;Diagnostico y Tratamiento;DiagnosticoyTratamiento;Radiologia;Superador;;-34.6041538;-58.4196839
FUNDACION ROCA;30646492129;10890;1;Ciudad Autonoma de Buenos Aires;CAPITAL;Comuna 5;Almagro;Salguero 560;112150-1500;Diagnostico y Tratamiento;DiagnosticoyTratamiento;Radiologia Infantil;Superador;;-34.6041538;-58.4196839
FUNDACION ROCA;30646492129;10890;1;Ciudad Autonoma de Buenos Aires;CAPITAL;Comuna 5;Almagro;Salguero 560;112150-1500;Diagnostico y Tratamiento;DiagnosticoyTratamiento;Resonancia Magnetica Nuclear;Superador;;-34.6041538;-58.4196839
FUNDACION ROCA;30646492129;10890;1;Ciudad Autonoma de Buenos Aires;CAPITAL;Comuna 5;Almagro;Salguero 560;112150-1500;Diagnostico y Tratamiento;DiagnosticoyTratamiento;Tomografia Computada;Superador;;-34.6041538;-58.4196839
FUNDACION ROCA;30646492129;10890;1;Ciudad Autonoma de Buenos Aires;CAPITAL;Comuna 5;Almagro;Salguero 560;112150-1500;Diagnostico y Tratamiento;DiagnosticoyTratamiento;Urodinamia;Superador;;-34.6041538;-58.4196839
FUNDACION ROCA;30646492129;10890;1;Ciudad Autonoma de Buenos Aires;CAPITAL;Comuna 5;Almagro;Salguero 560;112150-1500;Diagnostico y Tratamiento;DiagnosticoyTratamiento;PET;Superador;;-34.6041538;-58.4196839
FUNDACION ROCA;30646492129;10890;2;Ciudad Autonoma de Buenos Aires;CAPITAL;Comuna 13;Colegiales;Av. Elcano 3555;112150-1500;Diagnostico y Tratamiento;DiagnosticoyTratamiento;Densitometria Osea;Superador;;-34.5775283;-58.4601279
FUNDACION ROCA;30646492129;10890;2;Ciudad Autonoma de Buenos Aires;CAPITAL;Comuna 13;Colegiales;Av. Elcano 3555;112150-1500;Diagnostico y Tratamiento;DiagnosticoyTratamiento;Eco-Doppler;Superador;;-34.5775283;-58.4601279
FUNDACION ROCA;30646492129;10890;2;Ciudad Autonoma de Buenos Aires;CAPITAL;Comuna 13;Colegiales;Av. Elcano 3555;112150-1500;Diagnostico y Tratamiento;DiagnosticoyTratamiento;Ecografia;Superador;;-34.5775283;-58.4601279
FUNDACION ROCA;30646492129;10890;2;Ciudad Autonoma de Buenos Aires;CAPITAL;Comuna 13;Colegiales;Av. Elcano 3555;112150-1500;Diagnostico y Tratamiento;DiagnosticoyTratamiento;Ecografia Infantil;Superador;;-34.5775283;-58.4601279
FUNDACION ROCA;30646492129;10890;2;Ciudad Autonoma de Buenos Aires;CAPITAL;Comuna 13;Colegiales;Av. Elcano 3555;112150-1500;Diagnostico y Tratamiento;DiagnosticoyTratamiento;Estudios Mamarios;Superador;;-34.5775283;-58.4601279
FUNDACION ROCA;30646492129;10890;2;Ciudad Autonoma de Buenos Aires;CAPITAL;Comuna 13;Colegiales;Av. Elcano 3555;112150-1500;Diagnostico y Tratamiento;DiagnosticoyTratamiento;Monitoreo Fetal;Superador;;-34.5775283;-58.4601279
FUNDACION ROCA;30646492129;10890;3;Ciudad Autonoma de Buenos Aires;CAPITAL;Comuna 12;Villa Urquiza;Av. Alvarez Thomas 2681;112150-1500;Diagnostico y Tratamiento;DiagnosticoyTratamiento;Eco-Doppler;Superador;;-34.5750872;-58.4781083
FUNDACION ROCA;30646492129;10890;3;Ciudad Autonoma de Buenos Aires;CAPITAL;Comuna 12;Villa Urquiza;Av. Alvarez Thomas 2681;112150-1500;Diagnostico y Tratamiento;DiagnosticoyTratamiento;Ecografia;Superador;;-34.5750872;-58.4781083
FUNDACION ROCA;30646492129;10890;3;Ciudad Autonoma de Buenos Aires;CAPITAL;Comuna 12;Villa Urquiza;Av. Alvarez Thomas 2681;112150-1500;Diagnostico y Tratamiento;DiagnosticoyTratamiento;Ecografia Infantil;Superador;;-34.5750872;-58.4781083
FUNDACION ROCA;30646492129;10890;3;Ciudad Autonoma de Buenos Aires;CAPITAL;Comuna 12;Villa Urquiza;Av. Alvarez Thomas 2681;112150-1500;Diagnostico y Tratamiento;DiagnosticoyTratamiento;Laboratorio;Superador;;-34.5750872;-58.4781083
FUNDACION ROCA;30646492129;10890;3;Ciudad Autonoma de Buenos Aires;CAPITAL;Comuna 12;Villa Urquiza;Av. Alvarez Thomas 2681;112150-1500;Diagnostico y Tratamiento;DiagnosticoyTratamiento;Resonancia Magnetica Nuclear;Superador;;-34.5750872;-58.4781083
FUNDACION ROCA;30646492129;10890;4;Buenos Aires;GBA OESTE;Ituzaingo;Villa Udaondo;Av. Martin Fierro 3290;112150-1500;Diagnostico y Tratamiento;EspecialidadesAmbulatorio;Cardiologia;Superador;;-34.629014;-58.6907665
FUNDACION ROCA;30646492129;10890;4;Buenos Aires;GBA OESTE;Ituzaingo;Villa Udaondo;Av. Martin Fierro 3290;112150-1500;Diagnostico y Tratamiento;DiagnosticoyTratamiento;Densitometria Osea;Superador;;-34.629014;-58.6907665
FUNDACION ROCA;30646492129;10890;4;Buenos Aires;GBA OESTE;Ituzaingo;Villa Udaondo;Av. Martin Fierro 3290;112150-1500;Diagnostico y Tratamiento;DiagnosticoyTratamiento;Eco-Doppler;Superador;;-34.629014;-58.6907665
FUNDACION ROCA;30646492129;10890;4;Buenos Aires;GBA OESTE;Ituzaingo;Villa Udaondo;Av. Martin Fierro 3290;112150-1500;Diagnostico y Tratamiento;DiagnosticoyTratamiento;Ecografia;Superador;;-34.629014;-58.6907665
FUNDACION ROCA;30646492129;10890;4;Buenos Aires;GBA OESTE;Ituzaingo;Villa Udaondo;Av. Martin Fierro 3290;112150-1500;Diagnostico y Tratamiento;DiagnosticoyTratamiento;Ecografia Infantil;Superador;;-34.629014;-58.6907665
FUNDACION ROCA;30646492129;10890;4;Buenos Aires;GBA OESTE;Ituzaingo;Villa Udaondo;Av. Martin Fierro 3290;112150-1500;Diagnostico y Tratamiento;DiagnosticoyTratamiento;Eco Estres;Superador;;-34.629014;-58.6907665
FUNDACION ROCA;30646492129;10890;4;Buenos Aires;GBA OESTE;Ituzaingo;Villa Udaondo;Av. Martin Fierro 3290;112150-1500;Diagnostico y Tratamiento;DiagnosticoyTratamiento;Electrocardiograma;Superador;;-34.629014;-58.6907665
FUNDACION ROCA;30646492129;10890;4;Buenos Aires;GBA OESTE;Ituzaingo;Villa Udaondo;Av. Martin Fierro 3290;112150-1500;Diagnostico y Tratamiento;DiagnosticoyTratamiento;Holter;Superador;;-34.629014;-58.6907665
FUNDACION ROCA;30646492129;10890;4;Buenos Aires;GBA OESTE;Ituzaingo;Villa Udaondo;Av. Martin Fierro 3290;112150-1500;Diagnostico y Tratamiento;DiagnosticoyTratamiento;Laboratorio;Superador;;-34.629014;-58.6907665
FUNDACION ROCA;30646492129;10890;4;Buenos Aires;GBA OESTE;Ituzaingo;Villa Udaondo;Av. Martin Fierro 3290;112150-1500;Diagnostico y Tratamiento;DiagnosticoyTratamiento;Resonancia Magnetica Nuclear;Superador;;-34.629014;-58.6907665
FUNDACION ROCA;30646492129;10890;4;Buenos Aires;GBA OESTE;Ituzaingo;Villa Udaondo;Av. Martin Fierro 3290;112150-1500;Diagnostico y Tratamiento;DiagnosticoyTratamiento;Tomografia Computada;Superador;;-34.629014;-58.6907665
CL DE OJOS REYES-GIOB.- INST. MOD. NEURO;30712842209;10634;1;Cordoba;CORDOBA;Cordoba Capital;Cordoba;Humberto Primo 546;0810-555-0034;Centros Medicos;GuardiaPasiva;Oftalmologica;Universal;;-31.4078781;-64.1890411
CL DE OJOS REYES-GIOB.- INST. MOD. NEURO;30712842209;10634;1;Cordoba;CORDOBA;Cordoba Capital;Cordoba;Humberto Primo 546;0810-555-0034;Centros Medicos;EspecialidadesAmbulatorio;Oftalmologia;Universal;;-31.4078781;-64.1890411
CL DE OJOS REYES-GIOB.- INST. MOD. NEURO;30712842209;10634;1;Cordoba;CORDOBA;Cordoba Capital;Cordoba;Humberto Primo 546;0810-555-0034;Centros Medicos;EspecialidadesAmbulatorio;Oftalmologia Infantil;Universal;;-31.4078781;-64.1890411
CL DE OJOS REYES-GIOB.- INST. MOD. NEURO;30712842209;10634;1;Cordoba;CORDOBA;Cordoba Capital;Cordoba;Humberto Primo 546;0810-555-0034;Centros Medicos;Cirugias;Oftalmologica;Universal;;-31.4078781;-64.1890411
CL DE OJOS REYES-GIOB.- INST. MOD. NEURO;30712842209;10634;1;Cordoba;CORDOBA;Cordoba Capital;Cordoba;Humberto Primo 546;0810-555-0034;Centros Medicos;DiagnosticoyTratamiento;Estudios Oftalmologicos;Universal;;-31.4078781;-64.1890411
CL DE OJOS REYES-GIOB.- INST. MOD. NEURO;30712842209;10634;2;Cordoba;CORDOBA;Cordoba Capital;Cordoba;Sarachaga 768;0810-555-0034;Centros Medicos;GuardiaPasiva;Oftalmologica;Universal;;-31.390978;-64.1847734
CL DE OJOS REYES-GIOB.- INST. MOD. NEURO;30712842209;10634;2;Cordoba;CORDOBA;Cordoba Capital;Cordoba;Sarachaga 768;0810-555-0034;Centros Medicos;EspecialidadesAmbulatorio;Oftalmologia;Universal;;-31.390978;-64.1847734
CL DE OJOS REYES-GIOB.- INST. MOD. NEURO;30712842209;10634;2;Cordoba;CORDOBA;Cordoba Capital;Cordoba;Sarachaga 768;0810-555-0034;Centros Medicos;EspecialidadesAmbulatorio;Oftalmologia Infantil;Universal;;-31.390978;-64.1847734
CL DE OJOS REYES-GIOB.- INST. MOD. NEURO;30712842209;10634;2;Cordoba;CORDOBA;Cordoba Capital;Cordoba;Sarachaga 768;0810-555-0034;Centros Medicos;Cirugias;Oftalmologica;Universal;;-31.390978;-64.1847734
CL DE OJOS REYES-GIOB.- INST. MOD. NEURO;30712842209;10634;2;Cordoba;CORDOBA;Cordoba Capital;Cordoba;Sarachaga 768;0810-555-0034;Centros Medicos;DiagnosticoyTratamiento;Estudios Oftalmologicos;Universal;;-31.390978;-64.1847734
CL DE OJOS REYES-GIOB.- INST. MOD. NEURO;30712842209;10634;3;Cordoba;CORDOBA;Colon;Villa Allende;Dean Funes 915;0810-555-0034;Centros Medicos;GuardiaPasiva;Oftalmologica;Universal;;-31.2881629;-64.2948628
CL DE OJOS REYES-GIOB.- INST. MOD. NEURO;30712842209;10634;3;Cordoba;CORDOBA;Colon;Villa Allende;Dean Funes 915;0810-555-0034;Centros Medicos;EspecialidadesAmbulatorio;Oftalmologia;Universal;;-31.2881629;-64.2948628
CL DE OJOS REYES-GIOB.- INST. MOD. NEURO;30712842209;10634;3;Cordoba;CORDOBA;Colon;Villa Allende;Dean Funes 915;0810-555-0034;Centros Medicos;EspecialidadesAmbulatorio;Oftalmologia Infantil;Universal;;-31.2881629;-64.2948628
CL DE OJOS REYES-GIOB.- INST. MOD. NEURO;30712842209;10634;3;Cordoba;CORDOBA;Colon;Villa Allende;Dean Funes 915;0810-555-0034;Centros Medicos;Cirugias;Oftalmologica;Universal;;-31.2881629;-64.2948628
CL DE OJOS REYES-GIOB.- INST. MOD. NEURO;30712842209;10634;3;Cordoba;CORDOBA;Colon;Villa Allende;Dean Funes 915;0810-555-0034;Centros Medicos;DiagnosticoyTratamiento;Estudios Oftalmologicos;Universal;;-31.2881629;-64.2948628
CENTRO INTEGRAL DE SALUD;33712392709;10606;1;Cordoba;CORDOBA;Santa Maria;Alta Gracia;Av. Dalinger 292;3547 426049;Centros Medicos;GuardiaPasiva;Clinica;Universal;;-31.6507638;-64.4305312
CENTRO INTEGRAL DE SALUD;33712392709;10606;1;Cordoba;CORDOBA;Santa Maria;Alta Gracia;Av. Dalinger 292;3547 426049;Centros Medicos;GuardiaPasiva;General;Universal;;-31.6507638;-64.4305312
CENTRO INTEGRAL DE SALUD;33712392709;10606;1;Cordoba;CORDOBA;Santa Maria;Alta Gracia;Av. Dalinger 292;3547 426049;Centros Medicos;EspecialidadesAmbulatorio;Adolescencia;Universal;;-31.6507638;-64.4305312
